player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Bobby Jones,jonesbo01,F,81,210.0,1951-12-18,UNC,1975,1986,1974-10-18T00:00:00Z,True
Frank Kendrick,kendrfr01,F,78,198.0,1950-09-11,Purdue,1975,1975,1974-10-18T00:00:00Z,False
Billy Knight,knighbi01,G-F,78,195.0,1952-06-09,Pitt,1975,1985,1974-10-18T00:00:00Z,False
Moses Malone,malonmo01,C-F,82,215.0,1955-03-23,,1975,1995,1974-10-18T00:00:00Z,True
Wayne Pack,packwa01,G,72,165.0,1950-07-05,Tennessee Technological University,1975,1975,1974-10-18T00:00:00Z,False
Kevin Restani,restake01,F-C,81,225.0,1951-12-23,San Francisco,1975,1982,1974-10-18T00:00:00Z,False
Campy Russell,russeca02,F,80,215.0,1952-01-12,Michigan,1975,1985,1974-10-18T00:00:00Z,False
Al Skinner,skinnal01,G,75,190.0,1952-06-16,UMass,1975,1980,1974-10-18T00:00:00Z,False
Phil Smith,smithph01,G,76,185.0,1952-04-22,San Francisco,1975,1983,1974-10-18T00:00:00Z,False
Jan van Breda Kolff,vanbrja01,F-G,79,195.0,1951-12-16,Vanderbilt,1975,1983,1974-10-18T00:00:00Z,False
Foots Walker,walkefo01,G,72,184.0,1951-05-21,"Vincennes University, West Georgia",1975,1984,1974-10-18T00:00:00Z,False
Bill Walton,waltobi01,C-F,83,210.0,1952-11-05,UCLA,1975,1987,1974-10-18T00:00:00Z,True
Perry Warbington,warbipe01,G,74,165.0,1952-09-07,Georgia Southern University,1975,1975,1974-10-18T00:00:00Z,False
Jamaal Wilkes,wilkeja01,F-G,78,190.0,1953-05-02,UCLA,1975,1986,1974-10-18T00:00:00Z,True
Fly Williams,willifl01,G-F,77,200.0,1953-02-18,Austin Peay State University,1975,1975,1974-10-18T00:00:00Z,False
Bobby Wilson,wilsobo03,G,75,175.0,1951-01-15,Wichita State,1975,1978,1974-10-18T00:00:00Z,False
Brian Winters,wintebr01,G-F,76,185.0,1952-03-01,South Carolina,1975,1983,1974-10-18T00:00:00Z,False
Lionel Billingy,billili01,F-C,81,215.0,1952-08-31,Duquesne,1975,1975,1974-10-19T00:00:00Z,False
Ken Boyd,boydke01,F,77,195.0,1952-03-25,Boston University,1975,1975,1974-10-19T00:00:00Z,False
Dennis DuVal,duvalde01,G,75,175.0,1952-03-31,Syracuse,1975,1976,1974-10-19T00:00:00Z,False
Al Eberhard,eberhal01,F,78,225.0,1952-05-10,Missouri,1975,1978,1974-10-19T00:00:00Z,False
Darrell Elston,elstoda01,G,76,190.0,1952-08-15,UNC,1975,1977,1974-10-19T00:00:00Z,False
Mickey Johnson,johnsmi01,F,82,190.0,1952-08-31,Aurora University,1975,1986,1974-10-19T00:00:00Z,False
Len Kosmalski,kosmale01,C,84,245.0,1951-11-29,Tennessee,1975,1976,1974-10-19T00:00:00Z,False
Bill Ligon,ligonbi01,G,76,180.0,1952-05-29,Vanderbilt,1975,1975,1974-10-19T00:00:00Z,False
Phil Lumpkin,lumpkph01,G,72,165.0,1951-12-20,Miami University,1975,1976,1974-10-19T00:00:00Z,False
Glenn McDonald,mcdongl01,F-G,78,190.0,1952-03-18,Cal State Long Beach,1975,1977,1974-10-19T00:00:00Z,False
Eric Money,moneyer01,G,72,170.0,1955-02-06,Arizona,1975,1980,1974-10-19T00:00:00Z,False
Aulcie Perry,perryau01,C,82,210.0,1950-07-03,Bethune-Cookman College,1975,1975,1974-10-19T00:00:00Z,False
Truck Robinson,robintr01,F-C,79,225.0,1951-10-04,Tennessee State,1975,1985,1974-10-19T00:00:00Z,False
Kevin Stacom,stacoke01,G,75,185.0,1951-09-04,"Holy Cross, Providence",1975,1982,1974-10-19T00:00:00Z,False
Collis Temple,templco01,F,80,220.0,1952-11-08,LSU,1975,1975,1974-10-19T00:00:00Z,False
David Vaughn,vaughda01,C,83,220.0,1952-06-04,Oral Roberts,1975,1976,1974-10-19T00:00:00Z,False
Stan Washington,washist01,G,76,190.0,1952-01-23,University of San Diego,1975,1975,1974-10-19T00:00:00Z,False
Scott Wedman,wedmasc01,F-G,79,215.0,1952-07-29,Colorado,1975,1987,1974-10-19T00:00:00Z,False
Gus Bailey,bailegu01,G-F,77,185.0,1951-02-18,Texas-El Paso,1975,1980,1974-10-22T00:00:00Z,False
Billy Harris,harribi01,G,74,185.0,1951-11-12,Northern Illinois,1975,1975,1974-10-22T00:00:00Z,False
Maurice Lucas,lucasma01,F-C,81,215.0,1952-02-18,Marquette,1975,1988,1974-10-22T00:00:00Z,False
Reggie Royals,royalre01,C,82,200.0,1950-09-18,Florida State,1975,1975,1974-10-22T00:00:00Z,False
Don Smith,smithdo02,G,72,160.0,1951-10-10,Dayton,1975,1975,1974-10-22T00:00:00Z,False
Mike Sojourner,sojoumi01,C-F,81,225.0,1953-10-16,Utah,1975,1977,1974-10-22T00:00:00Z,False
Jimmy Foster,fosteja01,G,73,175.0,1951-12-16,UConn,1975,1976,1974-10-23T00:00:00Z,False
Bernie Harris,harribe01,F,82,200.0,1950-11-26,VCU,1975,1975,1974-10-24T00:00:00Z,False
Greg Lee,leegr01,G,75,190.0,1951-12-12,UCLA,1975,1976,1974-10-25T00:00:00Z,False
Owen Wells,wellsow01,F,79,200.0,1950-12-09,Detroit Mercy,1975,1975,1974-10-25T00:00:00Z,False
Bill Higgins,higgibi01,G,74,180.0,1952-12-15,Ashland University,1975,1975,1974-10-26T00:00:00Z,False
Dan Anderson,anderda02,G,74,185.0,1951-01-01,USC,1975,1976,1974-10-27T00:00:00Z,False
Rod Derline,derliro01,G,72,175.0,1952-03-11,Seattle University,1975,1976,1974-10-30T00:00:00Z,False
Roy McPipe,mcpipro01,G,75,205.0,1950-05-05,"Montana State University, Billings",1975,1975,1974-11-05T00:00:00Z,False
Don Washington,washido01,F,80,210.0,1952-04-22,UNC,1975,1976,1974-11-13T00:00:00Z,False
Hank Williams,williha01,F,77,210.0,1952-04-28,Jacksonville University,1975,1975,1974-11-29T00:00:00Z,False
Lloyd Batts,battsll01,G-F,76,185.0,1951-05-09,Cincinnati,1975,1975,1974-12-11T00:00:00Z,False
Connie Norman,normaco01,G,75,175.0,1953-09-24,Arizona,1975,1979,1974-12-18T00:00:00Z,False
Dean Tolson,tolsode01,F,80,190.0,1951-11-25,Arkansas,1975,1978,1974-12-29T00:00:00Z,False
Bob Bigelow,bigelbo01,F-G,79,215.0,1953-12-26,Penn,1976,1979,1975-10-23T00:00:00Z,False
Jim Creighton,creigji01,F,80,200.0,1950-04-18,Colorado,1976,1976,1975-10-23T00:00:00Z,False
Don Ford,forddo01,F,81,215.0,1952-12-31,"New Mexico, UC Santa Barbara",1976,1982,1975-10-23T00:00:00Z,False
Wilbur Holland,hollawi01,G,72,175.0,1951-11-08,New Orleans,1976,1979,1975-10-23T00:00:00Z,False
Rich Kelley,kelleri01,C-F,84,235.0,1953-03-23,Stanford,1976,1986,1975-10-23T00:00:00Z,False
C.J. Kupec,kupeccj01,F-C,78,220.0,1953-01-26,Michigan,1976,1978,1975-10-23T00:00:00Z,False
Jim McElroy,mcelrji01,G,75,190.0,1953-10-04,Central Michigan University,1976,1982,1975-10-23T00:00:00Z,False
Bill Robinzine,robinbi01,F,79,230.0,1953-01-20,DePaul,1976,1982,1975-10-23T00:00:00Z,False
Gus Williams,willigu01,G,74,175.0,1953-10-10,USC,1976,1987,1975-10-23T00:00:00Z,False
Bill Willoughby,willobi01,F-C,80,205.0,1957-05-20,,1976,1984,1975-10-23T00:00:00Z,False
Nate Barnett,barnena01,G,75,175.0,1953-01-29,University of Akron,1976,1976,1975-10-24T00:00:00Z,False
Mel Bennett,benneme01,F,79,200.0,1955-01-04,Pitt,1976,1982,1975-10-24T00:00:00Z,False
Tom Boswell,bosweto01,F-C,81,220.0,1953-10-02,"South Carolina State, South Carolina",1976,1984,1975-10-24T00:00:00Z,False
Joe Bryant,bryanjo01,F-C,81,185.0,1954-10-19,La Salle,1976,1983,1975-10-24T00:00:00Z,False
Ticky Burden,burdeti01,G,74,185.0,1953-02-28,Utah,1976,1978,1975-10-24T00:00:00Z,False
Al Carlson,carlsal01,C,83,235.0,1951-09-17,Oregon,1976,1976,1975-10-24T00:00:00Z,False
M.L. Carr,carrml01,F-G,78,205.0,1951-01-09,Guilford College,1976,1985,1975-10-24T00:00:00Z,False
Rick Darnell,darneri01,C-F,82,215.0,1953-01-01,"Cypress College, Indiana State University, San Jose State",1976,1976,1975-10-24T00:00:00Z,False
Mike Flynn,flynnmi01,G,74,180.0,1953-07-31,Kentucky,1976,1978,1975-10-24T00:00:00Z,False
World B. Free,freewo01,G,74,185.0,1953-12-09,Guilford College,1976,1988,1975-10-24T00:00:00Z,False
Rudy Hackett,hackeru01,F,81,210.0,1953-05-10,Syracuse,1976,1977,1975-10-24T00:00:00Z,False
Kim Hughes,hugheki01,C,83,220.0,1952-06-04,Wisconsin,1976,1981,1975-10-24T00:00:00Z,False
Charles Jordan,jordach01,F,80,220.0,1954-01-31,Canisius,1976,1976,1975-10-24T00:00:00Z,False
Joe Meriweather,meriwjo01,C-F,82,215.0,1953-10-26,Southern Illinois,1976,1985,1975-10-24T00:00:00Z,False
Allen Murphy,murphal01,G,77,190.0,1952-07-15,Louisville,1976,1977,1975-10-24T00:00:00Z,False
Mark Olberding,olberma01,F,80,225.0,1956-04-21,Minnesota,1976,1987,1975-10-24T00:00:00Z,False
Frank Oleynick,oleynfr01,G,74,185.0,1955-02-20,Seattle University,1976,1977,1975-10-24T00:00:00Z,False
Cliff Pondexter,pondecl01,F-C,81,233.0,1954-09-15,Cal State Long Beach,1976,1978,1975-10-24T00:00:00Z,False
Harry Rogers,rogerha01,F,79,195.0,1950-12-31,Saint Louis,1976,1976,1975-10-24T00:00:00Z,False
Dan Roundfield,roundda01,F-C,80,205.0,1953-05-26,Central Michigan University,1976,1987,1975-10-24T00:00:00Z,False
Ken Smith,smithke02,F,79,185.0,1953-07-12,"Lon Morris College, Tulsa",1976,1976,1975-10-24T00:00:00Z,False
David Thompson,thompda01,G-F,76,195.0,1954-07-13,NC State,1976,1984,1975-10-24T00:00:00Z,True
Alvan Adams,adamsal01,C-F,81,210.0,1954-07-19,Oklahoma,1976,1988,1975-10-25T00:00:00Z,False
Junior Bridgeman,bridgju01,F-G,77,210.0,1953-09-17,Louisville,1976,1987,1975-10-25T00:00:00Z,False
Ken Gardner,gardnke01,F,77,205.0,1949-09-27,Utah,1976,1976,1975-10-25T00:00:00Z,False
Steve Green,greenst01,F,79,220.0,1953-10-04,Indiana,1976,1979,1975-10-25T00:00:00Z,False
Lindsay Hairston,hairsli01,F-C,79,180.0,1951-12-08,Michigan State,1976,1976,1975-10-25T00:00:00Z,False
Bubbles Hawkins,hawkiro01,G,76,190.0,1954-06-30,Illinois State,1976,1979,1975-10-25T00:00:00Z,False
John Lambert,lambejo01,C-F,82,225.0,1953-01-14,USC,1976,1982,1975-10-25T00:00:00Z,False
Ken Mayfield,mayfike01,G,74,185.0,1948-05-11,Tuskegee University,1976,1976,1975-10-25T00:00:00Z,False
Dave Meyers,meyerda01,F-C,80,215.0,1953-04-21,UCLA,1976,1980,1975-10-25T00:00:00Z,False
John Shumate,shumajo01,F-C,81,235.0,1952-04-06,Notre Dame,1976,1981,1975-10-25T00:00:00Z,False
Monte Towe,towemo01,G,67,150.0,1953-09-27,NC State,1976,1977,1975-10-25T00:00:00Z,False
Dennis Van Zant,vanzade01,F,81,210.0,1952-06-01,Azusa Pacific University,1976,1976,1975-10-25T00:00:00Z,False
Henry Ward,wardhe01,G-F,76,195.0,1952-01-30,Jackson State University,1976,1977,1975-10-25T00:00:00Z,False
Jimmy Conner,conneji01,G,76,190.0,1953-03-20,Kentucky,1976,1976,1975-10-26T00:00:00Z,False
Ricky Sobers,soberri01,G,75,198.0,1953-01-15,UNLV,1976,1986,1975-10-26T00:00:00Z,False
Darryl Dawkins,dawkida01,C,83,251.0,1957-01-11,,1976,1989,1975-10-27T00:00:00Z,False
Bob Gross,grossbo01,F-G,78,200.0,1953-08-03,"Seattle University, Cal State Long Beach",1976,1983,1975-10-28T00:00:00Z,False
John Laskowski,laskojo01,G,78,185.0,1953-06-07,Indiana,1976,1977,1975-10-28T00:00:00Z,False
Clyde Mayes,mayescl01,F,80,225.0,1953-03-17,Furman University,1976,1977,1975-10-28T00:00:00Z,False
Gene Short,shortge01,F,78,200.0,1953-08-07,Jackson State University,1976,1976,1975-10-28T00:00:00Z,False
Rudy White,whiteru01,G,74,195.0,1953-06-23,Arizona State,1976,1981,1975-10-28T00:00:00Z,False
Eric Fernsten,fernser01,C-F,82,205.0,1953-11-01,San Francisco,1976,1984,1975-10-30T00:00:00Z,False
Dwaine Dillard,dilladw01,F,78,230.0,1949-03-09,Eastern Michigan,1976,1976,1975-10-31T00:00:00Z,False
Kevin Grevey,greveke01,G-F,77,210.0,1953-05-12,Kentucky,1976,1985,1975-11-01T00:00:00Z,False
Tom Kropp,kroppto01,G,75,205.0,1953-02-12,University of Nebraska at Kearney,1976,1977,1975-11-01T00:00:00Z,False
Lionel Hollins,hollili01,G,75,185.0,1953-10-19,"Dixie State (UT), Arizona State",1976,1985,1975-11-07T00:00:00Z,False
Ed Searcy,searced01,F,78,210.0,1952-04-17,St. John's,1976,1976,1975-11-08T00:00:00Z,False
Skip Wise,wisesk01,G,74,170.0,1955-07-25,Clemson,1976,1976,1975-11-08T00:00:00Z,False
Glenn Hansen,hansegl01,G,76,205.0,1952-04-21,LSU,1976,1978,1975-11-09T00:00:00Z,False
Tom McMillen,mcmilto01,F-C,83,215.0,1952-05-26,Maryland,1976,1986,1975-11-11T00:00:00Z,False
George Bucci,buccige01,G,75,200.0,1953-07-09,Manhattan University,1976,1976,1975-11-21T00:00:00Z,False
Larry Fogle,foglela01,G,77,205.0,1953-03-19,Canisius,1976,1976,1975-11-27T00:00:00Z,False
Jimmie Baker,bakerji01,F,81,220.0,1953-12-25,"UNLV, Hawaii",1976,1976,1975-12-05T00:00:00Z,False
Jerome Anderson,anderje01,G,77,195.0,1953-10-09,West Virginia,1976,1977,1975-12-12T00:00:00Z,False
Jerry Baskerville,baskeje01,F,79,190.0,1951-11-10,Temple,1976,1976,1975-12-12T00:00:00Z,False
Terry Thomas,thomate01,F,80,220.0,1953-08-20,Detroit Mercy,1976,1976,1975-12-12T00:00:00Z,False
Marvin Webster,webstma01,C,85,225.0,1952-04-13,Morgan State University,1976,1987,1976-01-30T00:00:00Z,False
Henry Dickerson,dickehe01,G,76,190.0,1951-11-27,University of Charleston,1976,1977,1976-02-29T00:00:00Z,False
Tom Barker,barketo01,C-F,83,225.0,1955-03-11,"Minnesota, College of Southern Idaho, Hawaii",1977,1979,1976-10-21T00:00:00Z,False
Quinn Buckner,bucknqu01,G,75,190.0,1954-08-20,Indiana,1977,1986,1976-10-21T00:00:00Z,False
Adrian Dantley,dantlad01,F-G,77,208.0,1955-02-28,Notre Dame,1977,1991,1976-10-21T00:00:00Z,True
Alex English,englial01,F,80,190.0,1954-01-05,South Carolina,1977,1991,1976-10-21T00:00:00Z,True
Phil Hicks,hicksph01,F,79,205.0,1953-01-31,Tulane,1977,1979,1976-10-21T00:00:00Z,False
Armond Hill,hillar01,G,76,190.0,1953-03-31,Princeton,1977,1984,1976-10-21T00:00:00Z,False
Scott Lloyd,lloydsc01,C-F,82,230.0,1952-12-19,Arizona State,1977,1983,1976-10-21T00:00:00Z,False
John Lucas,lucasjo01,G,75,175.0,1953-10-31,Maryland,1977,1990,1976-10-21T00:00:00Z,False
Lonnie Shelton,sheltlo01,F-C,80,240.0,1955-10-19,Oregon State,1977,1986,1976-10-21T00:00:00Z,False
Earl Tatum,tatumea01,G-F,77,185.0,1953-07-26,Marquette,1977,1980,1976-10-21T00:00:00Z,False
Cornelius Cash,cashco01,F,80,215.0,1952-03-03,Bowling Green,1977,1977,1976-10-22T00:00:00Z,False
Leon Douglas,douglle01,C-F,82,230.0,1954-08-26,Alabama,1977,1983,1976-10-22T00:00:00Z,False
Butch Feher,feherbu01,G,76,185.0,1954-05-19,Vanderbilt,1977,1977,1976-10-22T00:00:00Z,False
Paul Griffin,griffpa01,F-C,81,205.0,1954-01-20,Western Michigan,1977,1983,1976-10-22T00:00:00Z,False
Mitch Kupchak,kupchmi01,F-C,81,230.0,1954-05-24,UNC,1977,1986,1976-10-22T00:00:00Z,False
Ron Lee,leero01,G,76,193.0,1952-11-02,Oregon,1977,1982,1976-10-22T00:00:00Z,False
Joe Pace,pacejo01,C,82,220.0,1953-12-18,Coppin State University,1977,1978,1976-10-22T00:00:00Z,False
Robert Parish,parisro01,C,85,230.0,1953-08-30,Centenary (LA),1977,1997,1976-10-22T00:00:00Z,True
Willie Smith,smithwi02,G,74,170.0,1953-10-26,Missouri,1977,1980,1976-10-22T00:00:00Z,False
Ira Terrell,terreir01,F-C,80,200.0,1954-06-19,SMU,1977,1979,1976-10-22T00:00:00Z,False
Richard Washington,washiri01,F-C,83,220.0,1955-07-15,UCLA,1977,1982,1976-10-22T00:00:00Z,False
Larry Wright,wrighla01,G,73,160.0,1954-11-23,Grambling State University,1977,1982,1976-10-22T00:00:00Z,False
Johnny Davis,davisjo01,G,74,170.0,1955-10-21,Dayton,1977,1986,1976-10-23T00:00:00Z,False
Robin Jones,jonesro01,F-C,81,225.0,1954-02-02,Saint Louis,1977,1978,1976-10-23T00:00:00Z,False
Andre McCarter,mccaran01,G,75,190.0,1953-08-25,UCLA,1977,1981,1976-10-23T00:00:00Z,False
Keith Starr,starrke01,G-F,78,190.0,1954-03-14,Pitt,1977,1977,1976-10-23T00:00:00Z,False
Wally Walker,walkewa01,F,79,190.0,1954-07-18,Virginia,1977,1984,1976-10-23T00:00:00Z,False
Norton Barnhill,barnhno01,G,76,205.0,1953-07-15,Washington State,1977,1977,1976-10-24T00:00:00Z,False
Dennis Johnson,johnsde01,G,76,185.0,1954-09-18,"Harbor College, Pepperdine",1977,1990,1976-10-24T00:00:00Z,True
Bob Wilkerson,wilkebo01,G-F,78,195.0,1954-08-15,Indiana,1977,1983,1976-10-24T00:00:00Z,False
Sonny Parker,parkeso01,F-G,78,200.0,1955-03-22,Texas A&M,1977,1982,1976-10-26T00:00:00Z,False
Marshall Rogers,rogerma01,G,73,190.0,1953-08-27,University of Texas Rio Grande Valley,1977,1977,1976-10-26T00:00:00Z,False
Terry Furlow,furlote01,G-F,76,190.0,1954-10-18,Michigan State,1977,1980,1976-10-27T00:00:00Z,False
Phil Sellers,selleph01,F-G,76,195.0,1953-11-20,Rutgers University,1977,1977,1976-10-27T00:00:00Z,False
Norm Cook,cookno01,F,80,210.0,1955-03-21,Kansas,1977,1978,1976-10-28T00:00:00Z,False
Mo Howard,howarmo01,G,74,170.0,1954-08-25,Maryland,1977,1977,1976-10-28T00:00:00Z,False
Lloyd Walton,waltoll01,G,72,160.0,1953-11-23,Marquette,1977,1981,1976-11-03T00:00:00Z,False
Ron Davis,davisro01,G-F,78,198.0,1954-05-01,Washington State,1977,1982,1976-11-17T00:00:00Z,False
Andy Walker,walkean01,G,76,190.0,1955-03-25,Niagara University,1977,1977,1976-11-17T00:00:00Z,False
Tom Abernethy,abernto01,F,79,220.0,1954-05-06,Indiana,1977,1981,1976-11-19T00:00:00Z,False
Scott May,maysc01,F,79,215.0,1954-03-19,Indiana,1977,1983,1976-11-21T00:00:00Z,False
Mike Dunleavy,dunlemi01,G,75,180.0,1954-03-21,South Carolina,1977,1990,1976-12-03T00:00:00Z,False
Chuckie Williams,willich03,G,75,180.0,1953-12-31,Kansas State,1977,1977,1976-12-16T00:00:00Z,False
Tate Armstrong,armstta01,G,75,175.0,1955-10-05,Duke,1978,1979,1977-10-18T00:00:00Z,False
Kent Benson,bensoke01,C,82,235.0,1954-12-27,Indiana,1978,1988,1977-10-18T00:00:00Z,False
Otis Birdsong,birdsot01,G,75,190.0,1955-12-09,Houston,1978,1989,1977-10-18T00:00:00Z,False
Mike Bratz,bratzmi01,G,74,185.0,1955-10-17,Stanford,1978,1986,1977-10-18T00:00:00Z,False
Wayman Britt,brittwa01,G,74,185.0,1952-08-31,Michigan,1978,1978,1977-10-18T00:00:00Z,False
Bob Carrington,carribo01,G-F,78,195.0,1953-07-03,Boston College,1978,1980,1977-10-18T00:00:00Z,False
Wesley Cox,coxwe01,F,78,215.0,1955-01-27,Louisville,1978,1979,1977-10-18T00:00:00Z,False
Mark Crow,crowma01,F,79,210.0,1954-10-22,Duke,1978,1978,1977-10-18T00:00:00Z,False
Walter Davis,daviswa03,G-F,78,193.0,1954-09-09,UNC,1978,1992,1977-10-18T00:00:00Z,True
James Edwards,edwarja01,C-F,84,225.0,1955-11-22,Washington,1978,1996,1977-10-18T00:00:00Z,False
Bayard Forrest,forreba01,C,82,235.0,1954-07-08,Grand Canyon University,1978,1979,1977-10-18T00:00:00Z,False
Glen Gondrezick,gondrgl01,F-G,78,218.0,1955-08-30,UNLV,1978,1983,1977-10-18T00:00:00Z,False
Rickey Green,greenri01,G,72,170.0,1954-08-18,"Vincennes University, Michigan",1978,1992,1977-10-18T00:00:00Z,False
Greg Griffin,griffgr01,F,79,190.0,1952-09-06,Idaho State University,1978,1978,1977-10-18T00:00:00Z,False
Ernie Grunfeld,grunfer01,G-F,78,210.0,1955-04-24,Tennessee,1978,1986,1977-10-18T00:00:00Z,False
Marques Johnson,johnsma01,F-G,79,218.0,1956-02-08,UCLA,1978,1990,1977-10-18T00:00:00Z,False
Eddie Jordan,jordaed01,G,73,170.0,1955-01-29,Rutgers University,1978,1984,1977-10-18T00:00:00Z,False
Bernard King,kingbe01,F,79,205.0,1956-12-04,Tennessee,1978,1993,1977-10-18T00:00:00Z,True
Toby Knight,knighto01,F,81,210.0,1955-05-03,Notre Dame,1978,1982,1977-10-18T00:00:00Z,False
John Kuester,kuestjo01,G,74,180.0,1955-02-06,UNC,1978,1980,1977-10-18T00:00:00Z,False
Ricky Marsh,marshri01,G,75,200.0,1954-03-10,Manhattan University,1978,1978,1977-10-18T00:00:00Z,False
Norm Nixon,nixonno01,G,74,170.0,1955-10-11,Duquesne,1978,1989,1977-10-18T00:00:00Z,False
Alvin Scott,scottal01,F-G,79,185.0,1955-09-14,Oral Roberts,1978,1985,1977-10-18T00:00:00Z,False
Steve Sheppard,sheppst01,F,78,215.0,1954-03-21,Maryland,1978,1979,1977-10-18T00:00:00Z,False
Ray Williams,willira01,G,75,188.0,1954-10-14,Minnesota,1978,1987,1977-10-18T00:00:00Z,False
Bo Ellis,ellisbo02,F,81,197.0,1954-08-08,Marquette,1978,1980,1977-10-19T00:00:00Z,False
Al Fleming,flemial01,F,79,215.0,1954-04-05,Arizona,1978,1978,1977-10-19T00:00:00Z,False
Joe Hassett,hassejo01,G,77,180.0,1955-09-11,Providence,1978,1983,1977-10-19T00:00:00Z,False
Larry Johnson,johnsla01,G,75,205.0,1954-11-28,Kentucky,1978,1978,1977-10-19T00:00:00Z,False
Tom LaGarde,lagarto01,C-F,82,220.0,1955-02-10,UNC,1978,1985,1977-10-19T00:00:00Z,False
Mark Landsberger,landsma01,F-C,80,215.0,1955-05-21,"Minnesota, Arizona State",1978,1984,1977-10-19T00:00:00Z,False
Cedric Maxwell,maxwece01,F,80,205.0,1955-11-21,UNC Charlotte,1978,1988,1977-10-19T00:00:00Z,False
Glenn Mosley,moslegl01,F,80,195.0,1955-12-26,Seton Hall,1978,1979,1977-10-19T00:00:00Z,False
Anthony Roberts,roberan01,F-G,77,185.0,1955-04-15,Oral Roberts,1978,1984,1977-10-19T00:00:00Z,False
Jack Sikma,sikmaja01,C-F,83,230.0,1955-11-14,Illinois Wesleyan University,1978,1991,1977-10-19T00:00:00Z,True
Robert Smith,smithro01,G,71,165.0,1955-03-10,UNLV,1978,1985,1977-10-19T00:00:00Z,False
Greg Ballard,ballagr01,F,79,215.0,1955-01-29,Oregon,1978,1989,1977-10-21T00:00:00Z,False
Brad Davis,davisbr01,G,75,180.0,1955-12-17,Maryland,1978,1992,1977-10-21T00:00:00Z,False
Robert Reid,reidro01,F-G,80,205.0,1955-08-30,St. Mary's University,1978,1991,1977-10-21T00:00:00Z,False
Phil Walker,walkeph01,G,75,180.0,1956-03-20,Millersville,1978,1978,1977-10-21T00:00:00Z,False
Phil Bond,bondph01,G,74,175.0,1954-07-27,Louisville,1978,1978,1977-10-22T00:00:00Z,False
Charlie Criss,crissch01,G,68,165.0,1948-11-06,New Mexico State,1978,1985,1977-10-22T00:00:00Z,False
Jacky Dorsey,dorseja01,F,79,230.0,1954-12-18,Georgia,1978,1981,1977-10-22T00:00:00Z,False
T.R. Dunn,dunntr01,G-F,76,192.0,1955-02-01,Alabama,1978,1991,1977-10-22T00:00:00Z,False
Eddie Johnson,johnsed02,G,74,180.0,1955-02-24,Auburn,1978,1987,1977-10-22T00:00:00Z,False
Larry Moffett,moffela01,F,80,210.0,1954-11-05,UNLV,1978,1978,1977-10-22T00:00:00Z,False
Ben Poquette,poquebe01,F-C,81,235.0,1955-05-07,Central Michigan University,1978,1987,1977-10-22T00:00:00Z,False
Tree Rollins,rollitr01,C,85,235.0,1955-06-16,Clemson,1978,1995,1977-10-22T00:00:00Z,False
Scott Sims,simssc01,G,73,170.0,1955-04-18,Missouri,1978,1978,1977-10-22T00:00:00Z,False
Tony Robertson,roberto01,G,76,195.0,1956-01-01,West Virginia,1978,1979,1977-11-10T00:00:00Z,False
Wilson Washington,washiwi01,F-C,81,227.0,1955-08-03,Old Dominion,1978,1979,1977-11-12T00:00:00Z,False
Kenny Carr,carrke01,F,79,220.0,1955-08-15,NC State,1978,1987,1977-12-04T00:00:00Z,False
Rich Laurel,laureri01,G,78,190.0,1954-07-11,Hofstra,1978,1978,1977-12-09T00:00:00Z,False
Mike Glenn,glennmi01,G,74,175.0,1955-09-10,Southern Illinois,1978,1987,1977-12-14T00:00:00Z,False
Alonzo Bradley,bradlal01,F,78,190.0,1953-10-16,Texas Southern,1978,1980,1977-12-26T00:00:00Z,False
Eddie Owens,owensed01,F,79,210.0,1953-12-26,UNLV,1978,1978,1978-03-12T00:00:00Z,False
Jim Bostic,bostiji01,F,79,225.0,1953-01-28,New Mexico State,1978,1978,1978-04-05T00:00:00Z,False
Winford Boynes,boynewi01,G-F,78,185.0,1957-05-17,San Francisco,1979,1981,1978-10-13T00:00:00Z,False
Greg Bunch,bunchgr01,F,78,190.0,1956-05-15,Cal State Fullerton,1979,1979,1978-10-13T00:00:00Z,False
Marty Byrnes,byrnema01,F,79,215.0,1956-04-30,Syracuse,1979,1983,1978-10-13T00:00:00Z,False
Ron Carter,cartero01,G,77,190.0,1956-08-31,Virginia Military Institute,1979,1980,1978-10-13T00:00:00Z,False
Maurice Cheeks,cheekma01,G,73,180.0,1956-09-08,West Texas A&M University,1979,1993,1978-10-13T00:00:00Z,True
